city,country,population,temp,year,index
Namangan,Uzbekistan,750000.0,31.77,2020,41
Liège,Belgium,749110.0,23.31,1980,1
Liège,Belgium,749110.0,23,1981,2
Liège,Belgium,749110.0,23.57,1982,3
Liège,Belgium,749110.0,25.21,1983,4
Liège,Belgium,749110.0,23.99,1984,5
Liège,Belgium,749110.0,22.1,1985,6
Liège,Belgium,749110.0,23.72,1986,7
Liège,Belgium,749110.0,23.71,1987,8
Liège,Belgium,749110.0,22.53,1988,9
Liège,Belgium,749110.0,25.45,1989,10
Liège,Belgium,749110.0,26,1990,11
Liège,Belgium,749110.0,25.86,1991,12
Liège,Belgium,749110.0,25.06,1992,13
Liège,Belgium,749110.0,22.71,1993,14
Liège,Belgium,749110.0,27.11,1994,15
Liège,Belgium,749110.0,26.28,1995,16
Liège,Belgium,749110.0,25.34,1996,17
Liège,Belgium,749110.0,24.7,1997,18
Liège,Belgium,749110.0,25.41,1998,19
Liège,Belgium,749110.0,22.99,1999,20
Liège,Belgium,749110.0,25.16,2000,21
Liège,Belgium,749110.0,25.46,2001,22
Liège,Belgium,749110.0,25.07,2002,23
Liège,Belgium,749110.0,28.3,2003,24
Liège,Belgium,749110.0,25.09,2004,25
Liège,Belgium,749110.0,26.3,2005,26
Liège,Belgium,749110.0,27.11,2006,27
Liège,Belgium,749110.0,23.92,2007,28
Liège,Belgium,749110.0,23.51,2008,29
Liège,Belgium,749110.0,25.42,2009,30
Liège,Belgium,749110.0,26.61,2010,31
Liège,Belgium,749110.0,25.77,2011,32
Liège,Belgium,749110.0,28.03,2012,33
Liège,Belgium,749110.0,27.24,2013,34
Liège,Belgium,749110.0,25.94,2014,35
Liège,Belgium,749110.0,28.35,2015,36
Liège,Belgium,749110.0,25.49,2016,37
Liège,Belgium,749110.0,25.82,2017,38
Liège,Belgium,749110.0,28,2018,39
Liège,Belgium,749110.0,30.2,2019,40
Liège,Belgium,749110.0,27.62,2020,41
Ciudad Guayana,Venezuela,746535.0,28.85,1980,1
Ciudad Guayana,Venezuela,746535.0,27.64,1981,2
Ciudad Guayana,Venezuela,746535.0,28.28,1982,3
Ciudad Guayana,Venezuela,746535.0,27.9,1983,4
Ciudad Guayana,Venezuela,746535.0,26.99,1984,5
Ciudad Guayana,Venezuela,746535.0,28.49,1985,6
Ciudad Guayana,Venezuela,746535.0,28.5,1986,7
Ciudad Guayana,Venezuela,746535.0,28.6,1987,8
Ciudad Guayana,Venezuela,746535.0,30.23,1988,9
Ciudad Guayana,Venezuela,746535.0,28.38,1989,10
Ciudad Guayana,Venezuela,746535.0,28.59,1990,11
Ciudad Guayana,Venezuela,746535.0,28.13,1991,12
Ciudad Guayana,Venezuela,746535.0,28.94,1992,13
Ciudad Guayana,Venezuela,746535.0,28.68,1993,14
Ciudad Guayana,Venezuela,746535.0,28.77,1994,15
Ciudad Guayana,Venezuela,746535.0,29.51,1995,16
Ciudad Guayana,Venezuela,746535.0,28.14,1996,17
Ciudad Guayana,Venezuela,746535.0,28.5,1997,18
Ciudad Guayana,Venezuela,746535.0,29.55,1998,19
Ciudad Guayana,Venezuela,746535.0,28.75,1999,20
Ciudad Guayana,Venezuela,746535.0,28.42,2000,21
Ciudad Guayana,Venezuela,746535.0,29.98,2001,22
Ciudad Guayana,Venezuela,746535.0,29.02,2002,23
Ciudad Guayana,Venezuela,746535.0,29.32,2003,24
Ciudad Guayana,Venezuela,746535.0,28.66,2004,25
Ciudad Guayana,Venezuela,746535.0,29.91,2005,26
Ciudad Guayana,Venezuela,746535.0,29.78,2006,27
Ciudad Guayana,Venezuela,746535.0,29.9,2007,28
Ciudad Guayana,Venezuela,746535.0,29.24,2008,29
Ciudad Guayana,Venezuela,746535.0,30.1,2009,30
Ciudad Guayana,Venezuela,746535.0,29.86,2010,31
Ciudad Guayana,Venezuela,746535.0,29.85,2011,32
Ciudad Guayana,Venezuela,746535.0,28.62,2012,33
Ciudad Guayana,Venezuela,746535.0,29.5,2013,34
Ciudad Guayana,Venezuela,746535.0,29.53,2014,35
Ciudad Guayana,Venezuela,746535.0,30.46,2015,36
Ciudad Guayana,Venezuela,746535.0,28.86,2016,37
Ciudad Guayana,Venezuela,746535.0,28.52,2017,38
Ciudad Guayana,Venezuela,746535.0,28.66,2018,39
Ciudad Guayana,Venezuela,746535.0,29.37,2019,40
Ciudad Guayana,Venezuela,746535.0,29.81,2020,41
Birmingham,United States,744189.0,32.43,1980,1
Birmingham,United States,744189.0,29.83,1981,2
Birmingham,United States,744189.0,27.84,1982,3
Birmingham,United States,744189.0,30.29,1983,4
Birmingham,United States,744189.0,28.9,1984,5
Birmingham,United States,744189.0,30.06,1985,6
Birmingham,United States,744189.0,30.09,1986,7
Birmingham,United States,744189.0,30.04,1987,8
Birmingham,United States,744189.0,29.21,1988,9
Birmingham,United States,744189.0,28.38,1989,10
Birmingham,United States,744189.0,30.65,1990,11
Birmingham,United States,744189.0,28.57,1991,12
Birmingham,United States,744189.0,28.14,1992,13
Birmingham,United States,744189.0,30.8,1993,14
Birmingham,United States,744189.0,27.27,1994,15
Birmingham,United States,744189.0,30.64,1995,16
Birmingham,United States,744189.0,28.35,1996,17
Birmingham,United States,744189.0,29.32,1997,18
Birmingham,United States,744189.0,29.35,1998,19
Birmingham,United States,744189.0,29.96,1999,20
Birmingham,United States,744189.0,29.92,2000,21
Birmingham,United States,744189.0,28.92,2001,22
Birmingham,United States,744189.0,28.12,2002,23
Birmingham,United States,744189.0,27.85,2003,24
Birmingham,United States,744189.0,29.03,2004,25
Birmingham,United States,744189.0,29.51,2005,26
Birmingham,United States,744189.0,31.02,2006,27
Birmingham,United States,744189.0,30.95,2007,28
Birmingham,United States,744189.0,30.01,2008,29
Birmingham,United States,744189.0,29.63,2009,30
Birmingham,United States,744189.0,30.55,2010,31
Birmingham,United States,744189.0,30.2,2011,32
Birmingham,United States,744189.0,31.59,2012,33
Birmingham,United States,744189.0,28.59,2013,34
Birmingham,United States,744189.0,28.79,2014,35
Birmingham,United States,744189.0,29.65,2015,36
Birmingham,United States,744189.0,30.01,2016,37
Birmingham,United States,744189.0,29.04,2017,38
Birmingham,United States,744189.0,29.71,2018,39
Birmingham,United States,744189.0,30.81,2019,40
Birmingham,United States,744189.0,29.25,2020,41
Hegang,China,743307.0,27.63,1980,1
Hegang,China,743307.0,25.94,1981,2
Hegang,China,743307.0,29.68,1982,3
Hegang,China,743307.0,24.98,1983,4
Hegang,China,743307.0,26.46,1984,5
Hegang,China,743307.0,24.93,1985,6
Hegang,China,743307.0,25.67,1986,7
Hegang,China,743307.0,25.9,1987,8
Hegang,China,743307.0,27.29,1988,9
Hegang,China,743307.0,28.1,1989,10
Hegang,China,743307.0,26.14,1990,11
Hegang,China,743307.0,24.74,1991,12
Hegang,China,743307.0,25.19,1992,13
Hegang,China,743307.0,24.3,1993,14
Hegang,China,743307.0,27.21,1994,15
Hegang,China,743307.0,27.44,1995,16
Hegang,China,743307.0,25.39,1996,17
Hegang,China,743307.0,26.76,1997,18
Hegang,China,743307.0,25.29,1998,19
Hegang,China,743307.0,28.41,1999,20
Hegang,China,743307.0,29.35,2000,21
Hegang,China,743307.0,28.87,2001,22
Hegang,China,743307.0,25.49,2002,23
Hegang,China,743307.0,27.72,2003,24
Hegang,China,743307.0,26.87,2004,25
Hegang,China,743307.0,25.42,2005,26
Hegang,China,743307.0,25.75,2006,27
Hegang,China,743307.0,27.49,2007,28
Hegang,China,743307.0,27.51,2008,29
Hegang,China,743307.0,25.5,2009,30
Hegang,China,743307.0,28.81,2010,31
Hegang,China,743307.0,25.69,2011,32
Hegang,China,743307.0,26.79,2012,33
Hegang,China,743307.0,26.21,2013,34
Hegang,China,743307.0,26.16,2014,35
Hegang,China,743307.0,26.13,2015,36
Hegang,China,743307.0,26.85,2016,37
Hegang,China,743307.0,27.48,2017,38
Hegang,China,743307.0,26.49,2018,39
Hegang,China,743307.0,25.79,2019,40
Hegang,China,743307.0,26.58,2020,41
Naga City,Philippines,741635.0,29.17,1980,1
Naga City,Philippines,741635.0,28.99,1981,2
Naga City,Philippines,741635.0,28.96,1982,3
Naga City,Philippines,741635.0,29.8,1983,4
Naga City,Philippines,741635.0,28.53,1984,5
Naga City,Philippines,741635.0,29.31,1985,6
Naga City,Philippines,741635.0,29.7,1986,7
Naga City,Philippines,741635.0,30.14,1987,8
Naga City,Philippines,741635.0,29.51,1988,9
Naga City,Philippines,741635.0,28.96,1989,10
Naga City,Philippines,741635.0,29.78,1990,11
Naga City,Philippines,741635.0,29.35,1991,12
Naga City,Philippines,741635.0,29.46,1992,13
Naga City,Philippines,741635.0,30.06,1993,14
Naga City,Philippines,741635.0,29.21,1994,15
Naga City,Philippines,741635.0,29.42,1995,16
Naga City,Philippines,741635.0,28.78,1996,17
Naga City,Philippines,741635.0,29.12,1997,18
Naga City,Philippines,741635.0,30,1998,19
Naga City,Philippines,741635.0,28.71,1999,20
Naga City,Philippines,741635.0,29.07,2000,21
Naga City,Philippines,741635.0,29.36,2001,22
Naga City,Philippines,741635.0,30.13,2002,23
Naga City,Philippines,741635.0,29.81,2003,24
Naga City,Philippines,741635.0,29.75,2004,25
Naga City,Philippines,741635.0,29.67,2005,26
Naga City,Philippines,741635.0,29.33,2006,27
Naga City,Philippines,741635.0,29.83,2007,28
Naga City,Philippines,741635.0,29.04,2008,29
Naga City,Philippines,741635.0,28.95,2009,30
Naga City,Philippines,741635.0,30.23,2010,31
Naga City,Philippines,741635.0,29.38,2011,32
Naga City,Philippines,741635.0,29.19,2012,33
Naga City,Philippines,741635.0,29.56,2013,34
Naga City,Philippines,741635.0,30.16,2014,35
Naga City,Philippines,741635.0,29.8,2015,36
Naga City,Philippines,741635.0,30.05,2016,37
Naga City,Philippines,741635.0,29.61,2017,38
Naga City,Philippines,741635.0,29.71,2018,39
Naga City,Philippines,741635.0,30.22,2019,40
Naga City,Philippines,741635.0,30.21,2020,41
Gdańsk,Poland,740000.0,20.56,1980,1
Gdańsk,Poland,740000.0,22.21,1981,2
Gdańsk,Poland,740000.0,23.19,1982,3
Gdańsk,Poland,740000.0,22.55,1983,4
Gdańsk,Poland,740000.0,23.37,1984,5
Gdańsk,Poland,740000.0,22.13,1985,6
Gdańsk,Poland,740000.0,23.91,1986,7
Gdańsk,Poland,740000.0,21.89,1987,8
Gdańsk,Poland,740000.0,23.99,1988,9
Gdańsk,Poland,740000.0,25.75,1989,10
Gdańsk,Poland,740000.0,22.23,1990,11
Gdańsk,Poland,740000.0,24.53,1991,12
Gdańsk,Poland,740000.0,27.55,1992,13
Gdańsk,Poland,740000.0,20.9,1993,14
Gdańsk,Poland,740000.0,27.04,1994,15
Gdańsk,Poland,740000.0,22.79,1995,16
Gdańsk,Poland,740000.0,22.03,1996,17
Gdańsk,Poland,740000.0,24.78,1997,18
Gdańsk,Poland,740000.0,24.42,1998,19
Gdańsk,Poland,740000.0,23.6,1999,20
Gdańsk,Poland,740000.0,23.25,2000,21
Gdańsk,Poland,740000.0,24.04,2001,22
Gdańsk,Poland,740000.0,25.45,2002,23
Gdańsk,Poland,740000.0,22.7,2003,24
Gdańsk,Poland,740000.0,21.84,2004,25
Gdańsk,Poland,740000.0,22.56,2005,26
Gdańsk,Poland,740000.0,25.32,2006,27
Gdańsk,Poland,740000.0,23.75,2007,28
Gdańsk,Poland,740000.0,20.71,2008,29
Gdańsk,Poland,740000.0,22.4,2009,30
Gdańsk,Poland,740000.0,26.73,2010,31
Gdańsk,Poland,740000.0,23.39,2011,32
Gdańsk,Poland,740000.0,24.83,2012,33
Gdańsk,Poland,740000.0,23.9,2013,34
Gdańsk,Poland,740000.0,26.59,2014,35
Gdańsk,Poland,740000.0,25.19,2015,36
Gdańsk,Poland,740000.0,24.75,2016,37
Gdańsk,Poland,740000.0,22.33,2017,38
Gdańsk,Poland,740000.0,25.69,2018,39
Gdańsk,Poland,740000.0,25.77,2019,40
Gdańsk,Poland,740000.0,23.91,2020,41
Ansan,"Korea, South",739493.0,24.38,1980,1
Ansan,"Korea, South",739493.0,29.66,1981,2
Ansan,"Korea, South",739493.0,27.6,1982,3
Ansan,"Korea, South",739493.0,27.73,1983,4
Ansan,"Korea, South",739493.0,28.25,1984,5
Ansan,"Korea, South",739493.0,27.96,1985,6
Ansan,"Korea, South",739493.0,27,1986,7
Ansan,"Korea, South",739493.0,25.53,1987,8
Ansan,"Korea, South",739493.0,28.78,1988,9
Ansan,"Korea, South",739493.0,28.07,1989,10
Ansan,"Korea, South",739493.0,27.76,1990,11
Ansan,"Korea, South",739493.0,28.21,1991,12
Ansan,"Korea, South",739493.0,27.8,1992,13
Ansan,"Korea, South",739493.0,24.87,1993,14
Ansan,"Korea, South",739493.0,30.2,1994,15
Ansan,"Korea, South",739493.0,27.42,1995,16
Ansan,"Korea, South",739493.0,27.7,1996,17
Ansan,"Korea, South",739493.0,27.88,1997,18
Ansan,"Korea, South",739493.0,26.81,1998,19
Ansan,"Korea, South",739493.0,28.44,1999,20
Ansan,"Korea, South",739493.0,27.92,2000,21
Ansan,"Korea, South",739493.0,28.4,2001,22
Ansan,"Korea, South",739493.0,28.54,2002,23
Ansan,"Korea, South",739493.0,26.15,2003,24
Ansan,"Korea, South",739493.0,28.38,2004,25
Ansan,"Korea, South",739493.0,28.7,2005,26
Ansan,"Korea, South",739493.0,28.01,2006,27
Ansan,"Korea, South",739493.0,27.9,2007,28
Ansan,"Korea, South",739493.0,29.35,2008,29
Ansan,"Korea, South",739493.0,27.7,2009,30
Ansan,"Korea, South",739493.0,28.51,2010,31
Ansan,"Korea, South",739493.0,28.5,2011,32
Ansan,"Korea, South",739493.0,30.43,2012,33
Ansan,"Korea, South",739493.0,28.89,2013,34
Ansan,"Korea, South",739493.0,29.83,2014,35
Ansan,"Korea, South",739493.0,28.3,2015,36
Ansan,"Korea, South",739493.0,29.03,2016,37
Ansan,"Korea, South",739493.0,29.91,2017,38
Ansan,"Korea, South",739493.0,30.63,2018,39
Ansan,"Korea, South",739493.0,30.36,2019,40
Ansan,"Korea, South",739493.0,29.19,2020,41
Nuremberg,Germany,737304.0,25.04,1980,1
Nuremberg,Germany,737304.0,23.26,1981,2
Nuremberg,Germany,737304.0,24.16,1982,3
Nuremberg,Germany,737304.0,28.01,1983,4
Nuremberg,Germany,737304.0,26.93,1984,5
Nuremberg,Germany,737304.0,24.24,1985,6
Nuremberg,Germany,737304.0,25.18,1986,7
Nuremberg,Germany,737304.0,24.87,1987,8
Nuremberg,Germany,737304.0,25.22,1988,9
Nuremberg,Germany,737304.0,24.55,1989,10
Nuremberg,Germany,737304.0,24.45,1990,11
Nuremberg,Germany,737304.0,25.44,1991,12
Nuremberg,Germany,737304.0,28.36,1992,13
Nuremberg,Germany,737304.0,23.19,1993,14
Nuremberg,Germany,737304.0,27.57,1994,15
Nuremberg,Germany,737304.0,26.08,1995,16
Nuremberg,Germany,737304.0,23.89,1996,17
Nuremberg,Germany,737304.0,23.77,1997,18
Nuremberg,Germany,737304.0,26.47,1998,19
Nuremberg,Germany,737304.0,25.11,1999,20
Nuremberg,Germany,737304.0,25.29,2000,21
Nuremberg,Germany,737304.0,25.27,2001,22
Nuremberg,Germany,737304.0,26.2,2002,23
Nuremberg,Germany,737304.0,28.12,2003,24
Nuremberg,Germany,737304.0,23.96,2004,25
Nuremberg,Germany,737304.0,26.46,2005,26
Nuremberg,Germany,737304.0,26.99,2006,27
Nuremberg,Germany,737304.0,26.37,2007,28
Nuremberg,Germany,737304.0,24.15,2008,29
Nuremberg,Germany,737304.0,24.77,2009,30
Nuremberg,Germany,737304.0,26.96,2010,31
Nuremberg,Germany,737304.0,25.35,2011,32
Nuremberg,Germany,737304.0,26.43,2012,33
Nuremberg,Germany,737304.0,27.47,2013,34
Nuremberg,Germany,737304.0,25.78,2014,35
Nuremberg,Germany,737304.0,28.96,2015,36
Nuremberg,Germany,737304.0,25.14,2016,37
Nuremberg,Germany,737304.0,24.92,2017,38
Nuremberg,Germany,737304.0,26.75,2018,39
Nuremberg,Germany,737304.0,28.89,2019,40
Nuremberg,Germany,737304.0,26.04,2020,41
Oyo,Nigeria,736072.0,27.73,1980,1
Oyo,Nigeria,736072.0,27.51,1981,2
Oyo,Nigeria,736072.0,27.25,1982,3
Oyo,Nigeria,736072.0,27.89,1983,4
Oyo,Nigeria,736072.0,27.12,1984,5
Oyo,Nigeria,736072.0,26.92,1985,6
Oyo,Nigeria,736072.0,27.85,1986,7
Oyo,Nigeria,736072.0,28.67,1987,8
Oyo,Nigeria,736072.0,28.08,1988,9
Oyo,Nigeria,736072.0,27.43,1989,10
Oyo,Nigeria,736072.0,27.32,1990,11
Oyo,Nigeria,736072.0,27.37,1991,12
Oyo,Nigeria,736072.0,27.58,1992,13
Oyo,Nigeria,736072.0,28.41,1993,14
Oyo,Nigeria,736072.0,27.65,1994,15
Oyo,Nigeria,736072.0,27.89,1995,16
Oyo,Nigeria,736072.0,27.9,1996,17
Oyo,Nigeria,736072.0,26.98,1997,18
Oyo,Nigeria,736072.0,27.98,1998,19
Oyo,Nigeria,736072.0,27.34,1999,20
Oyo,Nigeria,736072.0,28.34,2000,21
Oyo,Nigeria,736072.0,27.82,2001,22
Oyo,Nigeria,736072.0,27.54,2002,23
Oyo,Nigeria,736072.0,28.13,2003,24
Oyo,Nigeria,736072.0,27.15,2004,25
Oyo,Nigeria,736072.0,27.66,2005,26
Oyo,Nigeria,736072.0,28.26,2006,27
Oyo,Nigeria,736072.0,28.06,2007,28
Oyo,Nigeria,736072.0,27.98,2008,29
Oyo,Nigeria,736072.0,28.16,2009,30
Oyo,Nigeria,736072.0,28.65,2010,31
Oyo,Nigeria,736072.0,28.8,2011,32
Oyo,Nigeria,736072.0,27.83,2012,33
Oyo,Nigeria,736072.0,27.87,2013,34
Oyo,Nigeria,736072.0,28.14,2014,35
Oyo,Nigeria,736072.0,28.44,2015,36
Oyo,Nigeria,736072.0,28.8,2016,37
Oyo,Nigeria,736072.0,28.52,2017,38
Oyo,Nigeria,736072.0,28.01,2018,39
Oyo,Nigeria,736072.0,28.57,2019,40
Oyo,Nigeria,736072.0,29.02,2020,41
Amrāvati,India,734451.0,38.15,1980,1
Amrāvati,India,734451.0,37.57,1981,2
Amrāvati,India,734451.0,36.73,1982,3
Amrāvati,India,734451.0,38.83,1983,4
Amrāvati,India,734451.0,38.06,1984,5
Amrāvati,India,734451.0,38.11,1985,6
Amrāvati,India,734451.0,38.03,1986,7
Amrāvati,India,734451.0,36.81,1987,8
Amrāvati,India,734451.0,38.25,1988,9
Amrāvati,India,734451.0,39.32,1989,10
Amrāvati,India,734451.0,34.67,1990,11
Amrāvati,India,734451.0,38.12,1991,12
Amrāvati,India,734451.0,38.64,1992,13
Amrāvati,India,734451.0,38.77,1993,14
Amrāvati,India,734451.0,38.27,1994,15
Amrāvati,India,734451.0,38.89,1995,16
Amrāvati,India,734451.0,38.14,1996,17
Amrāvati,India,734451.0,36.74,1997,18
Amrāvati,India,734451.0,37.91,1998,19
Amrāvati,India,734451.0,37.43,1999,20
Amrāvati,India,734451.0,37.81,2000,21
Amrāvati,India,734451.0,38.54,2001,22
Amrāvati,India,734451.0,36.31,2002,23
Amrāvati,India,734451.0,37.99,2003,24
Amrāvati,India,734451.0,37.27,2004,25
Amrāvati,India,734451.0,38.37,2005,26
Amrāvati,India,734451.0,36.09,2006,27
Amrāvati,India,734451.0,35.96,2007,28
Amrāvati,India,734451.0,36.49,2008,29
Amrāvati,India,734451.0,37.87,2009,30
Amrāvati,India,734451.0,39.19,2010,31
Amrāvati,India,734451.0,37.4,2011,32
Amrāvati,India,734451.0,37.98,2012,33
Amrāvati,India,734451.0,38.95,2013,34
Amrāvati,India,734451.0,37.85,2014,35
Amrāvati,India,734451.0,38.64,2015,36
Amrāvati,India,734451.0,38.33,2016,37
Amrāvati,India,734451.0,38.09,2017,38
Amrāvati,India,734451.0,38.82,2018,39
Amrāvati,India,734451.0,38.96,2019,40
Amrāvati,India,734451.0,38.44,2020,41
Denpasar,Indonesia,732344.0,26.78,1980,1
Denpasar,Indonesia,732344.0,26.76,1981,2
Denpasar,Indonesia,732344.0,26.18,1982,3
Denpasar,Indonesia,732344.0,26.82,1983,4
Denpasar,Indonesia,732344.0,26.6,1984,5
Denpasar,Indonesia,732344.0,26.82,1985,6
Denpasar,Indonesia,732344.0,26.38,1986,7
Denpasar,Indonesia,732344.0,26.84,1987,8
Denpasar,Indonesia,732344.0,27.12,1988,9
Denpasar,Indonesia,732344.0,26.54,1989,10
Denpasar,Indonesia,732344.0,26.98,1990,11
Denpasar,Indonesia,732344.0,26.52,1991,12
Denpasar,Indonesia,732344.0,26.81,1992,13
Denpasar,Indonesia,732344.0,26.67,1993,14
Denpasar,Indonesia,732344.0,26.3,1994,15
Denpasar,Indonesia,732344.0,26.85,1995,16
Denpasar,Indonesia,732344.0,26.64,1996,17
Denpasar,Indonesia,732344.0,26.69,1997,18
Denpasar,Indonesia,732344.0,27.88,1998,19
Denpasar,Indonesia,732344.0,26.65,1999,20
Denpasar,Indonesia,732344.0,26.64,2000,21
Denpasar,Indonesia,732344.0,27.26,2001,22
Denpasar,Indonesia,732344.0,27.21,2002,23
Denpasar,Indonesia,732344.0,27.05,2003,24
Denpasar,Indonesia,732344.0,26.94,2004,25
Denpasar,Indonesia,732344.0,27.15,2005,26
Denpasar,Indonesia,732344.0,26.87,2006,27
Denpasar,Indonesia,732344.0,27.06,2007,28
Denpasar,Indonesia,732344.0,26.64,2008,29
Denpasar,Indonesia,732344.0,26.85,2009,30
Denpasar,Indonesia,732344.0,28.26,2010,31
Denpasar,Indonesia,732344.0,27.01,2011,32
Denpasar,Indonesia,732344.0,26.87,2012,33
Denpasar,Indonesia,732344.0,27.48,2013,34
Denpasar,Indonesia,732344.0,27.82,2014,35
Denpasar,Indonesia,732344.0,27.13,2015,36
Denpasar,Indonesia,732344.0,27.84,2016,37
Denpasar,Indonesia,732344.0,26.98,2017,38
Denpasar,Indonesia,732344.0,26.9,2018,39
Denpasar,Indonesia,732344.0,26.85,2019,40
Denpasar,Indonesia,732344.0,27.5,2020,41
Sokoto,Nigeria,732178.0,35.54,1980,1
Sokoto,Nigeria,732178.0,35.44,1981,2
Sokoto,Nigeria,732178.0,35.02,1982,3
Sokoto,Nigeria,732178.0,36.13,1983,4
Sokoto,Nigeria,732178.0,34.69,1984,5
Sokoto,Nigeria,732178.0,35.71,1985,6
Sokoto,Nigeria,732178.0,35.54,1986,7
Sokoto,Nigeria,732178.0,35.81,1987,8
Sokoto,Nigeria,732178.0,35.83,1988,9
Sokoto,Nigeria,732178.0,35.03,1989,10
Sokoto,Nigeria,732178.0,35.21,1990,11
Sokoto,Nigeria,732178.0,35.14,1991,12
Sokoto,Nigeria,732178.0,35.17,1992,13
Sokoto,Nigeria,732178.0,36.33,1993,14
Sokoto,Nigeria,732178.0,36.32,1994,15
Sokoto,Nigeria,732178.0,35.3,1995,16
Sokoto,Nigeria,732178.0,35.61,1996,17
Sokoto,Nigeria,732178.0,34.07,1997,18
Sokoto,Nigeria,732178.0,36.51,1998,19
Sokoto,Nigeria,732178.0,36.62,1999,20
Sokoto,Nigeria,732178.0,36.11,2000,21
Sokoto,Nigeria,732178.0,35.92,2001,22
Sokoto,Nigeria,732178.0,36.29,2002,23
Sokoto,Nigeria,732178.0,36.17,2003,24
Sokoto,Nigeria,732178.0,36.29,2004,25
Sokoto,Nigeria,732178.0,35.4,2005,26
Sokoto,Nigeria,732178.0,36.48,2006,27
Sokoto,Nigeria,732178.0,35.22,2007,28
Sokoto,Nigeria,732178.0,35.26,2008,29
Sokoto,Nigeria,732178.0,35.96,2009,30
Sokoto,Nigeria,732178.0,36.51,2010,31
Sokoto,Nigeria,732178.0,35.77,2011,32
Sokoto,Nigeria,732178.0,35.91,2012,33
Sokoto,Nigeria,732178.0,36.38,2013,34
Sokoto,Nigeria,732178.0,34.22,2014,35
Sokoto,Nigeria,732178.0,36.27,2015,36
Sokoto,Nigeria,732178.0,36.42,2016,37
Sokoto,Nigeria,732178.0,36.28,2017,38
Sokoto,Nigeria,732178.0,36.38,2018,39
Sokoto,Nigeria,732178.0,36.85,2019,40
Sokoto,Nigeria,732178.0,36.81,2020,41
Beihai,China,728978.0,30.33,1980,1
Beihai,China,728978.0,30.77,1981,2
Beihai,China,728978.0,30.33,1982,3
Beihai,China,728978.0,30.42,1983,4
Beihai,China,728978.0,30.43,1984,5
Beihai,China,728978.0,29.54,1985,6
Beihai,China,728978.0,30.37,1986,7
Beihai,China,728978.0,30.76,1987,8
Beihai,China,728978.0,30.45,1988,9
Beihai,China,728978.0,30.31,1989,10
Beihai,China,728978.0,30.97,1990,11
Beihai,China,728978.0,30.25,1991,12
Beihai,China,728978.0,31.08,1992,13
Beihai,China,728978.0,30.65,1993,14
Beihai,China,728978.0,29.86,1994,15
Beihai,China,728978.0,30.41,1995,16
Beihai,China,728978.0,30.93,1996,17
Beihai,China,728978.0,30.59,1997,18
Beihai,China,728978.0,31.69,1998,19
Beihai,China,728978.0,30.16,1999,20
Beihai,China,728978.0,30.3,2000,21
Beihai,China,728978.0,30.61,2001,22
Beihai,China,728978.0,30.43,2002,23
Beihai,China,728978.0,30.39,2003,24
Beihai,China,728978.0,30.48,2004,25
Beihai,China,728978.0,31.16,2005,26
Beihai,China,728978.0,30.35,2006,27
Beihai,China,728978.0,30.41,2007,28
Beihai,China,728978.0,30.54,2008,29
Beihai,China,728978.0,30.6,2009,30
Beihai,China,728978.0,30.75,2010,31
Beihai,China,728978.0,31.04,2011,32
Beihai,China,728978.0,30.69,2012,33
Beihai,China,728978.0,30.25,2013,34
Beihai,China,728978.0,30.8,2014,35
Beihai,China,728978.0,31.32,2015,36
Beihai,China,728978.0,31.01,2016,37
Beihai,China,728978.0,30.49,2017,38
Beihai,China,728978.0,30.86,2018,39
Beihai,China,728978.0,31.36,2019,40
Beihai,China,728978.0,31.36,2020,41
Bremen,Germany,724909.0,22.65,1980,1
Bremen,Germany,724909.0,23.44,1981,2
Bremen,Germany,724909.0,24.94,1982,3
Bremen,Germany,724909.0,25.14,1983,4
Bremen,Germany,724909.0,24.43,1984,5
Bremen,Germany,724909.0,23.27,1985,6
Bremen,Germany,724909.0,23.18,1986,7
Bremen,Germany,724909.0,23.24,1987,8
Bremen,Germany,724909.0,22.25,1988,9
Bremen,Germany,724909.0,24.99,1989,10
Bremen,Germany,724909.0,25.46,1990,11
Bremen,Germany,724909.0,24.91,1991,12
Bremen,Germany,724909.0,26.39,1992,13
Bremen,Germany,724909.0,21.9,1993,14
Bremen,Germany,724909.0,26.04,1994,15
Bremen,Germany,724909.0,24.91,1995,16
Bremen,Germany,724909.0,24.99,1996,17
Bremen,Germany,724909.0,24.83,1997,18
Bremen,Germany,724909.0,23.95,1998,19
Bremen,Germany,724909.0,23.5,1999,20
Bremen,Germany,724909.0,26.4,2000,21
Bremen,Germany,724909.0,24.55,2001,22
Bremen,Germany,724909.0,25.22,2002,23
Bremen,Germany,724909.0,26.51,2003,24
Bremen,Germany,724909.0,24.51,2004,25
Bremen,Germany,724909.0,23.92,2005,26
Bremen,Germany,724909.0,26,2006,27
Bremen,Germany,724909.0,26.27,2007,28
Bremen,Germany,724909.0,25.32,2008,29
Bremen,Germany,724909.0,25.4,2009,30
